cst_id,cst_firstname,cst_lastname,cntry,total_orders,total_sales,avg_order_value
20873.0,Joel,Subram,Germany,3,43.0,14.333333333333334
20963.0,Teresa,Dominguez,United Kingdom,3,43.0,14.333333333333334
21521.0,Joanna,Romero,France,3,43.0,14.333333333333334
21678.0,Alvin,Tang,United Kingdom,3,43.0,14.333333333333334
23291.0,Timothy,Evans,United States,3,43.0,14.333333333333334
23599.0,Mackenzie,Roberts,United Kingdom,3,43.0,14.333333333333334
23670.0,Mya,Henderson,United States,3,43.0,14.333333333333334
23692.0,Isaac,King,United States,3,43.0,14.333333333333334
23736.0,Sydney,Rivera,United States,3,43.0,14.333333333333334
24391.0,Marissa,Washington,United States,3,43.0,14.333333333333334
24398.0,Brandon,Davis,United States,3,43.0,14.333333333333334
24821.0,Melissa,Alexander,United States,3,43.0,14.333333333333334
24992.0,Faith,Bryant,United States,3,43.0,14.333333333333334
25696.0,Damien,Luo,France,3,43.0,14.333333333333334
25915.0,Paige,Bryant,United States,3,43.0,14.333333333333334
26712.0,Ashley,Wilson,United States,3,43.0,14.333333333333334
26881.0,Regina,Fernandez,France,3,43.0,14.333333333333334
27135.0,David,Martin,France,3,43.0,14.333333333333334
27153.0,Gina,Ruiz,France,3,43.0,14.333333333333334
27304.0,Alexandra,Robinson,France,3,43.0,14.333333333333334
27318.0,James,Bryant,France,3,43.0,14.333333333333334
27330.0,Brendan,Nara,Germany,3,43.0,14.333333333333334
27610.0,Jeremy,Washington,United States,3,43.0,14.333333333333334
27630.0,Xavier,Coleman,United States,3,43.0,14.333333333333334
27835.0,Darren,Ruiz,France,4,43.0,10.75
28430.0,Armando,Suarez,Germany,3,43.0,14.333333333333334
28435.0,Edwin,Liu,Germany,3,43.0,14.333333333333334
28455.0,Raymond,Sara,Germany,3,43.0,14.333333333333334
11269.0,Ryan,Foster,United States,3,42.0,14.0
11294.0,Dalton,Clark,United States,3,42.0,14.0
11306.0,Micah,Zhou,United States,3,42.0,14.0
11309.0,Victoria,Lewis,United States,3,42.0,14.0
11312.0,Sara,Richardson,United States,3,42.0,14.0
11315.0,Hailey,Ward,United States,3,42.0,14.0
11318.0,Jessica,Wilson,United States,4,42.0,14.0
11524.0,Alyssa,Jackson,United States,3,42.0,14.0
11635.0,Darrell,Chande,United States,3,42.0,14.0
11644.0,Charles,Torres,United States,3,42.0,14.0
11936.0,Hunter,Clark,United States,3,42.0,14.0
12408.0,Jon,Lu,Germany,3,42.0,14.0
12420.0,Spencer,Hayes,United States,3,42.0,14.0
12436.0,Albert,Diaz,United States,3,42.0,14.0
12497.0,Ashlee,Kumar,Germany,3,42.0,14.0
13017.0,Xavier,Alexander,United States,3,42.0,14.0
13167.0,Mario,Tang,United States,3,42.0,14.0
13773.0,Dana,Blanco,France,3,42.0,14.0
14537.0,Clayton,Cai,Germany,3,42.0,14.0
14543.0,Heather,Lu,Germany,3,42.0,14.0
14696.0,Shawn,Anand,Germany,3,42.0,14.0
14703.0,Clifford,Srini,Germany,3,42.0,14.0
14898.0,Katelyn,Edwards,United States,4,42.0,10.5
15698.0,Susan,Wang,Germany,3,42.0,14.0
15791.0,Megan,Long,Australia,4,42.0,10.5
15854.0,Miranda,Wood,United States,4,42.0,10.5
16583.0,Justin,Martinez,Germany,3,42.0,14.0
19265.0,Dale,Raji,Australia,3,42.0,14.0
19266.0,Grant,Xu,Australia,3,42.0,14.0
19267.0,Marshall,Raje,Australia,3,42.0,14.0
19650.0,Sabrina,Sanz,Australia,3,42.0,14.0
19674.0,Casey,Deng,Australia,3,42.0,14.0
21172.0,Francisco,Sanchez,Australia,3,42.0,14.0
21174.0,Andre,Smith,Australia,3,42.0,14.0
21190.0,Pablo,Rovira Diez,Australia,3,42.0,14.0
21224.0,Jamie,Alan,Australia,3,42.0,14.0
21407.0,Wesley,Lin,Australia,3,42.0,14.0
21566.0,Jermaine,Garcia,Australia,3,42.0,14.0
21726.0,Morgan,Hall,Canada,4,42.0,10.5
21883.0,Patricia,Kapoor,Australia,3,42.0,14.0
21961.0,Chelsea,Garcia,Australia,3,42.0,14.0
22006.0,Jon,Nara,Australia,3,42.0,14.0
22204.0,Dustin,Xie,Australia,3,42.0,14.0
22208.0,Candice,Liang,Australia,3,42.0,14.0
22214.0,Sabrina,Ruiz,Australia,3,42.0,14.0
22704.0,Bethany,Raje,France,3,42.0,14.0
23458.0,Mackenzie,Edwards,Canada,4,42.0,10.5
25900.0,Haley,Sanders,United States,2,42.0,21.0
26403.0,Philip,Navarro,Germany,3,42.0,14.0
27010.0,Jordyn,Patterson,United States,3,42.0,14.0
27016.0,Lauren,Reed,United States,3,42.0,14.0
27149.0,Jeffery,She,Australia,3,42.0,14.0
27496.0,Stanley,Suri,Australia,3,42.0,14.0
27704.0,Jimmy,Romero,Australia,3,42.0,14.0
11149.0,Theodore,Gill,Australia,4,41.0,10.25
11157.0,Hannah,Long,United States,3,41.0,13.666666666666666
11181.0,Devin,Martin,United States,3,41.0,13.666666666666666
11186.0,Sarah,Price,United States,3,41.0,13.666666666666666
11193.0,Ian,Gray,United States,3,41.0,13.666666666666666
11913.0,Rebecca,Robinson,Australia,4,41.0,10.25
15031.0,Darryl,Lin,Australia,3,41.0,13.666666666666666
15217.0,Ethan,Jai,Australia,4,41.0,10.25
17331.0,Keith,Stone,Australia,3,41.0,13.666666666666666
19627.0,Kari,Blanco,Australia,5,41.0,8.2
11140.0,Javier,Alvarez,United States,2,40.0,20.0
11418.0,Rafael,Hu,Germany,2,40.0,20.0
11514.0,Dalton,Diaz,United States,2,40.0,20.0
12028.0,Sarah,Lewis,United States,2,40.0,20.0
12416.0,Veronica,Martinez,United States,2,40.0,20.0
12427.0,Kimberly,Stewart,United States,2,40.0,20.0
12498.0,Eduardo,Diaz,Germany,2,40.0,20.0
12595.0,Mathew,Blanco,United Kingdom,3,40.0,13.333333333333334
12741.0,Raymond,Sam,Germany,2,40.0,20.0
12799.0,George,Chandra,Germany,2,40.0,20.0
12800.0,Lacey,Chen,Germany,2,40.0,20.0
12802.0,Alan,Sun,Germany,2,40.0,20.0
12809.0,Michele,Navarro,Germany,2,40.0,20.0
12831.0,Kathryn,Lal,Germany,2,40.0,20.0
12832.0,Douglas,Prasad,Germany,2,40.0,20.0
12835.0,Karl,Yuan,Germany,2,40.0,20.0
12840.0,Naomi,Sanz,United Kingdom,2,40.0,20.0
13494.0,Byron,Gutierrez,Germany,2,40.0,20.0
13497.0,Deborah,Sharma,Germany,2,40.0,20.0
13500.0,Molly,Vance,Germany,2,40.0,20.0
13501.0,Clayton,Zhu,Germany,2,40.0,20.0
13574.0,Brenda,Garcia,Germany,2,40.0,20.0
13677.0,Brian,Albrecht,Germany,2,40.0,20.0
13684.0,Francis,Dominguez,Germany,2,40.0,20.0
13796.0,Martha,Zheng,Germany,2,40.0,20.0
13818.0,Dawn,Chander,France,2,40.0,20.0
14375.0,Alexandra,Moore,United States,2,40.0,20.0
14390.0,Logan,Kumar,United States,2,40.0,20.0
14397.0,Sierra,Edwards,United States,2,40.0,20.0
14402.0,Hailey,Parker,United States,2,40.0,20.0
14467.0,Aidan,Russell,United States,2,40.0,20.0
14483.0,Nicole,Henderson,United States,2,40.0,20.0
14487.0,Seth,Hall,United States,2,40.0,20.0
14489.0,Jason,Wang,United States,2,40.0,20.0
14490.0,Aidan,Butler,United States,2,40.0,20.0
14503.0,Brianna,Alexander,United States,2,40.0,20.0
14506.0,Stacy,Suarez,United States,2,40.0,20.0
14507.0,Eric,Wright,United States,2,40.0,20.0
14512.0,Christopher,Jones,United States,2,40.0,20.0
14544.0,Darryl,West,France,2,40.0,20.0
14563.0,Fernando,Carter,United States,2,40.0,20.0
14570.0,Hannah,Henderson,United States,2,40.0,20.0
14573.0,Madison,Wood,United States,2,40.0,20.0
14588.0,Alexander,Taylor,United States,2,40.0,20.0
14595.0,Andrea,Ward,United States,2,40.0,20.0
14600.0,Ariana,Ramirez,United States,2,40.0,20.0
14608.0,Warren,Gao,United States,2,40.0,20.0
14612.0,Ernest,Zhang,United States,2,40.0,20.0
14618.0,Gabrielle,Baker,United States,2,40.0,20.0
14619.0,Nathaniel,Sanders,United States,2,40.0,20.0
14624.0,Anna,Thomas,United States,2,40.0,20.0
14637.0,Dustin,Nath,United States,2,40.0,20.0
14659.0,Zachary,Harris,United States,2,40.0,20.0
14693.0,Robert,Parker,France,2,40.0,20.0
14710.0,Lisa,Ma,Germany,2,40.0,20.0
14758.0,Victoria,Long,United States,2,40.0,20.0
14761.0,Morgan,Kelly,United States,2,40.0,20.0
14807.0,Brenda,Martinez,France,2,40.0,20.0
14810.0,Russell,Anand,France,2,40.0,20.0
14826.0,Stefanie,Lopez,France,2,40.0,20.0
14850.0,Audrey,Vazquez,France,2,40.0,20.0
14856.0,Kari,Carlson,United States,2,40.0,20.0
14859.0,Jarrod,Weber,Australia,4,40.0,10.0
14908.0,Morgan,Mitchell,United States,2,40.0,20.0
14924.0,Cynthia,Sai,France,2,40.0,20.0
14959.0,Ross,Patel,France,2,40.0,20.0
14963.0,Sydney,Perry,United Kingdom,2,40.0,20.0
14971.0,Susan,Zhu,France,2,40.0,20.0
15012.0,Emma,Hughes,United States,2,40.0,20.0
15020.0,Christy,Ma,Australia,4,40.0,10.0
15091.0,Jermaine,Madan,Germany,2,40.0,20.0
15158.0,Victoria,Moore,United States,2,40.0,20.0
15165.0,Carl,Anand,United States,2,40.0,20.0
15168.0,Xavier,Bell,United States,2,40.0,20.0
15232.0,Omar,Ma,Australia,3,40.0,13.333333333333334
15257.0,Matthew,Anderson,United States,2,40.0,20.0
15270.0,Ariana,Cox,United States,2,40.0,20.0
15271.0,Samuel,Yang,United States,2,40.0,20.0
15281.0,Hunter,Anderson,United States,2,40.0,20.0
15285.0,Olivia,Rodriguez,United States,2,40.0,20.0
15293.0,Mason,Watson,United States,2,40.0,20.0
15297.0,Nicole,Bryant,United States,2,40.0,20.0
15307.0,Jennifer,Garcia,United States,2,40.0,20.0
15318.0,Grace,Watson,United States,2,40.0,20.0
15327.0,Paula,Hernandez,United States,2,40.0,20.0
15330.0,Catherine,Richardson,United States,2,40.0,20.0
15332.0,Jason,Sharma,United States,2,40.0,20.0
15335.0,Emily,Patterson,United States,2,40.0,20.0
15358.0,Danielle,Sanders,United States,2,40.0,20.0
15361.0,Thomas,Gonzales,United States,2,40.0,20.0
15373.0,Kaitlyn,Jones,United States,2,40.0,20.0
15390.0,Jonathan,Turner,United States,2,40.0,20.0
15392.0,Sydney,Brown,United States,2,40.0,20.0
15397.0,Karl,Tang,United States,2,40.0,20.0
15401.0,Rachel,Hughes,United States,2,40.0,20.0
15403.0,Jeremiah,Ross,United States,2,40.0,20.0
15407.0,Julia,Lee,United States,2,40.0,20.0
15408.0,Olivia,Thompson,United States,2,40.0,20.0
15430.0,Alfredo,Jiménez,United States,2,40.0,20.0
15465.0,Jacquelyn,Navarro,Australia,3,40.0,13.333333333333334
15469.0,Fernando,Williams,United States,2,40.0,20.0
15485.0,Jordan,Wright,United States,2,40.0,20.0
15486.0,Kevin,Griffin,United States,2,40.0,20.0
15495.0,Craig,Alonso,United States,2,40.0,20.0
15496.0,Kelli,Goel,United States,2,40.0,20.0
15504.0,Jared,James,United States,2,40.0,20.0
15508.0,Megan,Brooks,United States,2,40.0,20.0
15509.0,Zachary,Washington,United States,2,40.0,20.0
15510.0,Ernest,She,United States,2,40.0,20.0
15513.0,Madeline,Perez,United States,2,40.0,20.0
15545.0,Jennifer,Rivera,United States,2,40.0,20.0
15546.0,Robert,Jenkins,United States,2,40.0,20.0
15563.0,Luke,Lopez,United States,2,40.0,20.0
15603.0,Philip,Blanco,Australia,3,40.0,13.333333333333334
15605.0,Alan,Yang,Australia,3,40.0,13.333333333333334
15608.0,Faith,James,Germany,2,40.0,20.0
15629.0,Meghan,Ruiz,Germany,2,40.0,20.0
15715.0,Isabella,Adams,Australia,3,40.0,13.333333333333334
15740.0,Johnny,Kumar,United States,2,40.0,20.0
15742.0,Grace,Thompson,United States,2,40.0,20.0
15743.0,Chloe,Thompson,United States,2,40.0,20.0
15747.0,Evan,Nelson,United States,2,40.0,20.0
15772.0,Christopher,Anderson,United States,2,40.0,20.0
15777.0,Brianna,Smith,United States,2,40.0,20.0
15825.0,Angela,Simmons,United States,2,40.0,20.0
15837.0,Julia,Johnston,United States,2,40.0,20.0
15848.0,Gabrielle,Hernandez,United States,2,40.0,20.0
15871.0,Ryan,Jai,United States,2,40.0,20.0
15877.0,Jordan,Perez,United States,2,40.0,20.0
15884.0,Dakota,Bradley,United States,2,40.0,20.0
15887.0,Deanna,Vazquez,United States,2,40.0,20.0
15891.0,Jordan,Lopez,United States,2,40.0,20.0
15910.0,Caleb,Hughes,United States,2,40.0,20.0
15936.0,Abigail,Johnson,United States,2,40.0,20.0
15939.0,Jennifer,Brown,United States,2,40.0,20.0
15951.0,Jenna,Baker,United States,2,40.0,20.0
15955.0,Neil,Ortega,United States,2,40.0,20.0
15970.0,Samuel,Thompson,United States,2,40.0,20.0
15971.0,Ryan,Jenkins,United States,2,40.0,20.0
15973.0,Christopher,Garcia,United States,2,40.0,20.0
15977.0,Julia,Harris,United States,2,40.0,20.0
16006.0,Angelica,Henderson,United States,2,40.0,20.0
16037.0,Melissa,Kelly,Germany,2,40.0,20.0
16048.0,Kelli,Yang,Germany,2,40.0,20.0
16049.0,Ashlee,Nara,Germany,2,40.0,20.0
16057.0,Michele,Gomez,Germany,2,40.0,20.0
16070.0,Sierra,Phillips,United States,2,40.0,20.0
16074.0,Caleb,Roberts,United States,2,40.0,20.0
16082.0,Autumn,Zeng,United States,2,40.0,20.0
16091.0,Alyssa,Lewis,United States,2,40.0,20.0
16107.0,Jordan,Edwards,United States,2,40.0,20.0
16153.0,Eric,Jai,United States,2,40.0,20.0
16212.0,Jacqueline,Rivera,United States,2,40.0,20.0
16239.0,Gabriel,Nelson,United States,2,40.0,20.0
16248.0,Alyssa,Ross,United States,2,40.0,20.0
16367.0,Emily,Williams,United States,2,40.0,20.0
16477.0,Anna,Gonzales,United States,2,40.0,20.0
16485.0,Ian,Foster,United States,2,40.0,20.0
16498.0,Hunter,Jones,United States,2,40.0,20.0
16502.0,Jackson,Parker,United States,2,40.0,20.0
16505.0,Erin,Gray,United States,2,40.0,20.0
16642.0,Mason,Mitchell,United States,2,40.0,20.0
16655.0,Destiny,Taylor,United States,2,40.0,20.0
16719.0,Trevor,Russell,United States,2,40.0,20.0
16720.0,Morgan,Perry,United States,2,40.0,20.0
16724.0,Gabriel,Yang,United States,2,40.0,20.0
16787.0,Nicole,Jackson,United States,2,40.0,20.0
16788.0,Ronnie,Gao,United States,2,40.0,20.0
16814.0,Isabella,Collins,United States,2,40.0,20.0
16862.0,Timothy,Nelson,United States,2,40.0,20.0
16875.0,Samantha,Diaz,United States,2,40.0,20.0
16877.0,Katelyn,Adams,United States,2,40.0,20.0
16884.0,Richard,Miller,United States,2,40.0,20.0
16885.0,Garrett,Cook,United States,2,40.0,20.0
16901.0,Ricky,Munoz,United States,2,40.0,20.0
16957.0,Seth,Wilson,United States,2,40.0,20.0
16963.0,Faith,Hughes,United States,2,40.0,20.0
16965.0,Kristi,Romero,United States,2,40.0,20.0
16980.0,Jill,Moore,United States,2,40.0,20.0
16991.0,Brianna,Henderson,United States,2,40.0,20.0
16994.0,Deanna,Torres,United States,2,40.0,20.0
17044.0,Ana,Hayes,United States,2,40.0,20.0
17117.0,Lydia,Prasad,United States,2,40.0,20.0
17146.0,Juan,Cook,United States,2,40.0,20.0
17158.0,Mitchell,Nara,United States,2,40.0,20.0
17162.0,Rachel,Blue,United States,2,40.0,20.0
17260.0,Sean,King,United States,2,40.0,20.0
17342.0,William,Jones,United States,2,40.0,20.0
17343.0,Tristan,Price,United States,2,40.0,20.0
17359.0,María,Flores,United States,2,40.0,20.0
17366.0,Devin,Harris,United States,2,40.0,20.0
17378.0,Zachary,Foster,United States,2,40.0,20.0
17380.0,Nathan,Adams,United States,2,40.0,20.0
17390.0,Blake,Lewis,United States,2,40.0,20.0
17397.0,Alexandra,Cook,United States,2,40.0,20.0
17418.0,Victoria,Ramirez,United States,2,40.0,20.0
17419.0,Brianna,Reed,United States,2,40.0,20.0
17428.0,Xavier,Perez,United States,2,40.0,20.0
17451.0,Isabelle,Wood,United States,2,40.0,20.0
17471.0,Grace,James,United States,2,40.0,20.0
17516.0,Thomas,Foster,United States,2,40.0,20.0
17517.0,Daniel,Williams,United States,2,40.0,20.0
17549.0,Jonathan,Taylor,United States,2,40.0,20.0
17554.0,Emma,Harris,United States,2,40.0,20.0
17560.0,Kaylee,Richardson,United States,2,40.0,20.0
17577.0,Justin,Lee,United States,2,40.0,20.0
17583.0,Stephanie,Cook,United States,2,40.0,20.0
17584.0,Lisa,Liu,United States,2,40.0,20.0
17598.0,Cameron,Harris,United States,2,40.0,20.0
17605.0,Jon,Ma,United States,2,40.0,20.0
17610.0,Anna,White,United States,2,40.0,20.0
17611.0,Luis,Butler,United States,2,40.0,20.0
17618.0,Ramon,Liu,United States,2,40.0,20.0
17653.0,Linda,Vazquez,France,2,40.0,20.0
17665.0,Zachary,Jenkins,United States,2,40.0,20.0
17674.0,Kevin,Wang,United States,2,40.0,20.0
17679.0,Joe,Mehta,United States,2,40.0,20.0
17687.0,Miguel,Turner,United States,2,40.0,20.0
17696.0,Madison,Simmons,United States,2,40.0,20.0
17823.0,Ramon,Gao,France,3,40.0,13.333333333333334
17872.0,Robert,Miller,United States,2,40.0,20.0
18058.0,Riley,Patterson,United States,2,40.0,20.0
18097.0,Sydney,Stewart,United States,2,40.0,20.0
18105.0,Destiny,Brooks,United States,2,40.0,20.0
18170.0,Adam,Perez,Germany,2,40.0,20.0
18223.0,Noah,Clark,United States,2,40.0,20.0
18235.0,Vincent,Guo,United States,2,40.0,20.0
18323.0,Jeremy,Clark,United States,2,40.0,20.0
18340.0,Arianna,Cooper,United States,2,40.0,20.0
18342.0,Victoria,James,United States,2,40.0,20.0
18343.0,Dalton,Green,United States,2,40.0,20.0
18347.0,Alyssa,Clark,United States,2,40.0,20.0
18349.0,Jacob,Robinson,United States,2,40.0,20.0
18358.0,Oscar,Coleman,United States,2,40.0,20.0
18365.0,Daniel,Lewis,United States,2,40.0,20.0
18417.0,Jonathan,Roberts,United States,2,40.0,20.0
18419.0,Rachel,Johnson,United States,2,40.0,20.0
18474.0,James,Smith,United States,2,40.0,20.0
18500.0,Jose,Brown,United States,2,40.0,20.0
18529.0,Albert,Castro,United States,2,40.0,20.0
18574.0,Kaitlyn,Taylor,United States,2,40.0,20.0
18640.0,Isaac,James,United States,2,40.0,20.0
18662.0,Kyle,Sharma,United States,2,40.0,20.0
18751.0,Kari,Schmidt,United States,2,40.0,20.0
18778.0,Miguel,Washington,United States,2,40.0,20.0
19077.0,Pedro,Prasad,United Kingdom,2,40.0,20.0
19082.0,Alvin,Zhang,United Kingdom,2,40.0,20.0
19180.0,Joan,Navarro,France,2,40.0,20.0
19182.0,Lance,Dominguez,France,2,40.0,20.0
19268.0,Alyssa,Ward,Australia,2,40.0,20.0
19273.0,Natalie,Henderson,France,2,40.0,20.0
19277.0,Billy,Jiménez,France,2,40.0,20.0
19303.0,Sylvia,Spencer,France,2,40.0,20.0
19926.0,Alexandria,Diaz,United Kingdom,2,40.0,20.0
20070.0,Richard,Morris,Canada,2,40.0,20.0
20083.0,Terry,Kumar,United States,2,40.0,20.0
20100.0,Jesse,Watson,United States,2,40.0,20.0
20102.0,Arianna,Jenkins,United States,2,40.0,20.0
20273.0,Katherine,Martin,Canada,2,40.0,20.0
20316.0,Suzanne,Zhang,Australia,2,40.0,20.0
20441.0,Abigail,Henderson,Canada,2,40.0,20.0
20691.0,Eduardo,Smith,Canada,2,40.0,20.0
20783.0,Amanda,Collins,Canada,2,40.0,20.0
20792.0,Hailey,Rivera,Canada,2,40.0,20.0
20928.0,Raymond,Kapoor,Germany,3,40.0,13.333333333333334
21009.0,Clinton,Sandberg,Germany,2,40.0,20.0
21043.0,Johnathan,McDonald,Germany,2,40.0,20.0
21085.0,Leslie,Vazquez,Germany,2,40.0,20.0
21109.0,Katie,Pal,Germany,2,40.0,20.0
21131.0,Gilbert,Nath,Germany,2,40.0,20.0
21177.0,Kara,Nath,Australia,2,40.0,20.0
21178.0,Jillian,Saunders,Australia,2,40.0,20.0
21185.0,Gilbert,Jai,Australia,2,40.0,20.0
21208.0,Olivia,Griffin,Australia,2,40.0,20.0
21209.0,Randall,Moreno,Australia,2,40.0,20.0
21210.0,Colin,Luo,Australia,2,40.0,20.0
21232.0,Levi,Garcia,Australia,2,40.0,20.0
21276.0,Ian,Coleman,Canada,2,40.0,20.0
21339.0,Haley,Barnes,Canada,2,40.0,20.0
21366.0,Kelvin,Andersen,Australia,2,40.0,20.0
21370.0,Emmanuel,Martinez,Australia,2,40.0,20.0
21375.0,Carl,Sharma,Australia,2,40.0,20.0
21480.0,Alfredo,Martin,Canada,2,40.0,20.0
21533.0,Gilbert,Tang,United Kingdom,4,40.0,10.0
21563.0,Carla,Mehta,Australia,2,40.0,20.0
21577.0,Tiffany,Ma,Canada,2,40.0,20.0
21663.0,Kenneth,Goel,Germany,2,40.0,20.0
21691.0,Brandon,Martin,Canada,2,40.0,20.0
21803.0,Emily,Thomas,Canada,2,40.0,20.0
21832.0,Pedro,Gill,France,2,40.0,20.0
21844.0,James,Long,Germany,2,40.0,20.0
21846.0,Kevin,Patterson,Germany,2,40.0,20.0
21849.0,Todd,Chow,France,2,40.0,20.0
21861.0,Kari,Romero,France,2,40.0,20.0
21863.0,Shawna,Anand,Germany,2,40.0,20.0
21880.0,Marc,Gomez,Australia,2,40.0,20.0
21887.0,Ashley,White,Australia,2,40.0,20.0
21890.0,Tiffany,Zeng,Australia,2,40.0,20.0
21914.0,Emily,Brown,Germany,2,40.0,20.0
21916.0,Jesse,Evans,Canada,2,40.0,20.0
21960.0,Dawn,Liu,Australia,2,40.0,20.0
21963.0,Jacquelyn,Serrano,Australia,2,40.0,20.0
21972.0,Mandy,She,Australia,3,40.0,13.333333333333334
21997.0,Dennis,Xu,Australia,2,40.0,20.0
22026.0,Bridget,Kennedy,Canada,2,40.0,20.0
22143.0,Summer,Prasad,Canada,2,40.0,20.0
22212.0,Kara,Xu,Australia,2,40.0,20.0
22315.0,Darren,Raman,United Kingdom,2,40.0,20.0
22326.0,Riley,Howard,United States,3,40.0,13.333333333333334
22332.0,Brittany,Bennett,Canada,2,40.0,20.0
22353.0,Amanda,Allen,Canada,2,40.0,20.0
22354.0,Sara,King,Canada,2,40.0,20.0
22371.0,Blake,Powell,Canada,2,40.0,20.0
22384.0,Paige,Sanchez,Germany,2,40.0,20.0
22389.0,Edwin,Luo,Germany,2,40.0,20.0
22453.0,Dakota,Long,Germany,2,40.0,20.0
22482.0,Cassidy,Jenkins,Germany,2,40.0,20.0
22528.0,Jaime,Blanco,United Kingdom,2,40.0,20.0
22657.0,Clinton,Suarez,United Kingdom,2,40.0,20.0
22670.0,Erika,Sanz,United Kingdom,2,40.0,20.0
22746.0,Erica,Zhang,United States,3,40.0,13.333333333333334
22831.0,Victor,Ruiz,France,2,40.0,20.0
22844.0,Marie,Arun,Australia,2,40.0,20.0
22848.0,Peter,Pal,Australia,2,40.0,20.0
22852.0,Billy,Alonso,Australia,2,40.0,20.0
22853.0,Tasha,Pal,Australia,2,40.0,20.0
22869.0,Rafael,Lu,United Kingdom,2,40.0,20.0
22911.0,Gregory,Raje,Australia,2,40.0,20.0
22948.0,Lucas,Turner,Australia,2,40.0,20.0
22952.0,Luke,Baker,Australia,2,40.0,20.0
22957.0,Nicole,Davis,Australia,2,40.0,20.0
22962.0,Casey,Martin,Australia,2,40.0,20.0
22969.0,Taylor,Martin,Canada,2,40.0,20.0
23084.0,Christian,Shan,Canada,2,40.0,20.0
23087.0,Clifford,Martinez,Australia,2,40.0,20.0
23123.0,Zoe,Kelly,Australia,2,40.0,20.0
23128.0,Dylan,Jai,Australia,2,40.0,20.0
23134.0,Alyssa,Robinson,Canada,2,40.0,20.0
23196.0,Carlos,Roberts,Canada,2,40.0,20.0
23219.0,Alyssa,West,United Kingdom,2,40.0,20.0
23235.0,Cedric,Pal,United Kingdom,2,40.0,20.0
23244.0,Alexandra,Wagner,Canada,2,40.0,20.0
23245.0,Morgan,James,Canada,2,40.0,20.0
23253.0,Brooke,Bell,Canada,2,40.0,20.0
23255.0,Xavier,Johnson,Canada,2,40.0,20.0
23284.0,Wyatt,Coleman,Canada,2,40.0,20.0
23317.0,Beth,Martin,Australia,2,40.0,20.0
23329.0,Sharon,Raji,Australia,2,40.0,20.0
23401.0,Evan,Brooks,Canada,2,40.0,20.0
23419.0,Shawna,Xu,Australia,2,40.0,20.0
23426.0,Mathew,Ferrier,Australia,2,40.0,20.0
23428.0,Savannah,Bailey,Australia,2,40.0,20.0
23459.0,Mason,Sanders,Canada,2,40.0,20.0
23530.0,Ivan,Prasad,Australia,2,40.0,20.0
23536.0,Savannah,Adams,Australia,2,40.0,20.0
23551.0,Mason,Scott,Canada,2,40.0,20.0
23567.0,Xavier,Green,Canada,2,40.0,20.0
23569.0,Vanessa,Price,Australia,2,40.0,20.0
23576.0,Ann,Sara,Australia,2,40.0,20.0
23644.0,Allison,Young,Australia,2,40.0,20.0
23650.0,Carolyn,Vazquez,Australia,2,40.0,20.0
23679.0,Jacob,Harris,Canada,2,40.0,20.0
23719.0,Marcus,James,Canada,2,40.0,20.0
23743.0,Terrence,Xu,United Kingdom,2,40.0,20.0
23943.0,Cindy,Subram,United Kingdom,2,40.0,20.0
23968.0,Caleb,Baker,United Kingdom,2,40.0,20.0
23978.0,Philip,Ortega,United Kingdom,2,40.0,20.0
23985.0,Janet,Torres,United Kingdom,2,40.0,20.0
23997.0,Kristopher,Srini,Australia,2,40.0,20.0
24079.0,Andre,Raman,United Kingdom,2,40.0,20.0
24082.0,Regina,Rodriguez,France,2,40.0,20.0
24085.0,Autumn,Gao,United Kingdom,2,40.0,20.0
24094.0,Julio,Diaz,United Kingdom,2,40.0,20.0
24106.0,Kelvin,Shan,France,2,40.0,20.0
24113.0,Stephanie,Green,France,2,40.0,20.0
24144.0,Gerald,Sanchez,United Kingdom,2,40.0,20.0
24196.0,Armando,Gill,France,2,40.0,20.0
24256.0,Kayla,Barnes,Canada,2,40.0,20.0
24470.0,Clarence,Lal,Australia,2,40.0,20.0
24581.0,Reginald,Diaz,United Kingdom,2,40.0,20.0
24594.0,Franklin,Yuan,Australia,2,40.0,20.0
24603.0,Jake,Zhu,Australia,2,40.0,20.0
24610.0,Troy,Kapoor,Australia,2,40.0,20.0
24639.0,Ian,Moore,Canada,2,40.0,20.0
24647.0,Jose,Simmons,Canada,2,40.0,20.0
24730.0,Anthony,Moore,Canada,2,40.0,20.0
24748.0,Jose,Collins,Canada,2,40.0,20.0
24755.0,Sean,Scott,Canada,2,40.0,20.0
24853.0,Miguel,Long,United Kingdom,2,40.0,20.0
24858.0,Calvin,Xie,United Kingdom,2,40.0,20.0
24859.0,Cesar,Arun,United Kingdom,2,40.0,20.0
24869.0,Misty,Shock,United Kingdom,2,40.0,20.0
24880.0,Summer,Chandra,United Kingdom,2,40.0,20.0
24890.0,Brenda,Van,Australia,2,40.0,20.0
24947.0,Aaron,Phillips,Canada,2,40.0,20.0
25110.0,Tabitha,Suarez,Australia,2,40.0,20.0
25116.0,Phillip,Sara,Australia,2,40.0,20.0
25122.0,Susan,Zhao,Australia,2,40.0,20.0
25123.0,Sharon,Simpson,Australia,2,40.0,20.0
25134.0,Brett,Rodriguez,Australia,2,40.0,20.0
25136.0,Ruben,Diaz,Australia,2,40.0,20.0
25143.0,Destiny,Henderson,France,2,40.0,20.0
